movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20108763,황제방중술-인도서시,,,,,기타,인도,성인물(에로),인도,성인물(에로),[],[]
20108645,황야의 빛나는 별,Two Guns And A Coward,1968,,단편,기타,"이탈리아,미국",서부극(웨스턴),이탈리아,서부극(웨스턴),[{'peopleNm': '조르지오 페로니'}],[]
20134741,황야의 바람,Winds of the Wasteland ,1936,,장편,기타,미국,서부극(웨스턴),미국,서부극(웨스턴),[],[]
20108126,황야의 동업자,Companeros,1970,,단편,기타,"스페인,이탈리아,서독","서부극(웨스턴),코미디",스페인,서부극(웨스턴),[{'peopleNm': '세르지오 코부찌'}],[]
19988403,환타즘 4,Phantasm IV : Oblivion,1998,,장편,기타,미국,"공포(호러),SF",미국,공포(호러),[{'peopleNm': '돈 코스카렐리'}],[]
19918659,화춘녀,,1991,,장편,기타,한국,성인물(에로),한국,성인물(에로),[{'peopleNm': '임선'}],[]
20070323,화창한 아침,One Fine Morning,,,장편,기타,프랑스,드라마,프랑스,드라마,[],[]
20100530,화장,Maquillage,2009,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김태규'}],[]
20058466,화이트 마사이,The White Massai,2005,,장편,기타,독일,드라마,독일,드라마,[{'peopleNm': '헤르민 훈트게르부르스'}],[]
20111328,화음,Harmony,2010,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20119373,화분,A Flowerpot,2006,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이경숙'}],[]
20217509,마더스 인스팅트,Mothers’ Instinct,2018,,장편,기타,"프랑스,벨기에","드라마,미스터리,스릴러",프랑스,드라마,[{'peopleNm': '올리비에 마세-드파스'}],[]
20236230,씬,The Sin,2024,20240403,장편,개봉,한국,공포(호러),한국,공포(호러),[{'peopleNm': '한동석'}],"[{'companyCd': '20217101', 'companyNm': '(주)도어이앤엠'}]"
20212668,도그데이즈,Dog Days,2023,20240207,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '김덕민'}],"[{'companyCd': '20110854', 'companyNm': '(주)씨제이이엔엠'}]"
2024A924,비밀 친위대,National Secret agent,2023,,장편,기타,중국,액션,중국,액션,[],[]
2024A907,금의위: 성영의 비밀,Pen for Knife,2023,,장편,기타,중국,액션,중국,액션,[],[]
2024A923,모델하우스의 그녀들,Showroom,2022,,장편,기타,필리핀,"범죄,드라마,스릴러",필리핀,범죄,[],"[{'companyCd': '20102424', 'companyNm': '비바 필름'}]"
20249591,부산국제단편영화제 폐막작,Closing Films,2024,,옴니버스,기타,기타,기타,기타,기타,[],[]
20249153,에스파: 월드 투어 인 시네마,aespa: WORLD TOUR in cinemas,2024,20240410,장편,개봉,한국,공연,한국,공연,"[{'peopleNm': '김하민'}, {'peopleNm': '오윤동'}]","[{'companyCd': '20242041', 'companyNm': '스크린엑스 스튜디오'}]"
20100625,화끈한 동영상(이정길),Hot Burning Video,,,기타,기타,,,,,[],[]
20108641,홍콩서 온 불사신,Little Godfather from Hong Kong,1974,,단편,기타,홍콩,"드라마,액션",홍콩,드라마,[{'peopleNm': '오사원'}],[]
19720055,홍살문,Gate Of Woman,1972,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '변장호'}],"[{'companyCd': '20111156', 'companyNm': '보한산업'}]"
20124450,홍길동 도사학교,,1996,,장편,기타,한국,"가족,코미디",한국,가족,[{'peopleNm': '김춘범'}],[]
20100592,혼류,Bravura,2010,,옴니버스,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김연정'}],[]
20135796,혼돈의시간들,Without Light,2008,,장편,기타,캐나다,스릴러,캐나다,스릴러,[{'peopleNm': '그레고리 밀른'}],[]
20128097,혼다 - 캐논볼 런,Honda - Cannonball Run,2011,,단편,기타,영국,애니메이션,영국,애니메이션,[],[]
19688013,혹성탈출,Planet of the Apes,1968,,장편,기타,미국,,미국,,[{'peopleNm': '프랭클린 J. 샤프너'}],[]
20112448,호치민 루트 +하노이 천변풍경,Chronicle of a Tape Recorded Over+Hard Rails Across a Gentle River,2010,,장편,기타,,,,,[],[]
20112474,호치민 루트,Chronicle of a Tape Recorded Over,2011,,단편,기타,베트남,다큐멘터리,베트남,다큐멘터리,[],[]
20111179,호접몽,Butterfly Dream,2011,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20107717,호반(湖畔)의 메아리,An Echo Of Lakeside,1978,,장편,기타,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '박남수'}],"[{'companyCd': '20100465', 'companyNm': '(주)우진필림'}]"
20128092,호반 도시 - 예술,Lake City - Art,2011,,단편,기타,"중국,대만",애니메이션,중국,애니메이션,[],[]
20060793,"호모파베르, 자반고등어(단편)",Homo Faber,2001,,단편,기타,한국,,한국,,[{'peopleNm': '김은희'}],[]
2010A503,호랑이라 불리우는 사나이,The Man called 'Tiger',2007,,단편,기타,한국,"드라마,액션",한국,드라마,[{'peopleNm': '권혁재'}],[]
20111145,호랑이,Tiger,2010,,단편,기타,기타,애니메이션,기타,애니메이션,[],[]
20137464,형사 가제트 : 최대의 사건,Inspector Gadget's Biggest Caper Ever,2005,,장편,기타,미국,"애니메이션,코미디,어드벤처",미국,애니메이션,[{'peopleNm': '이제키엘 노튼'}],[]
20080907,혈육애,Love Of Blood Relations,1976,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김기영'}],"[{'companyCd': '20100008', 'companyNm': '(주)삼영필림'}]"
20111631,현금에 손대지 마라,Hands Off the Loot,1954,,장편,기타,"프랑스,이탈리아","드라마,액션,범죄",프랑스,드라마,[{'peopleNm': '자크 베케르'}],[]
20127985,혀 차는 새가 울던 날,The Day When a Clicking - Its - Tongue Bird Appeared,2004,,단편,기타,일본,애니메이션,일본,애니메이션,[],[]
20100557,헷갈린다,It's Not Easy,,,기타,촬영준비,,,,,[],[]
20111240,헬로 코코몽,Hello Cocomong,2010,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '최광호'}],[]
19978419,헤븐스 버닝,Heaven's Burning,1997,,장편,기타,호주,"액션,드라마,범죄,멜로/로맨스,스릴러",호주,액션,[{'peopleNm': '크레이그 라히프'}],[]
20112687,헤븐,Heaven,2011,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '현종문'}],[]
20128088,헝겊조각 베개 친구들 - Ep.11 돌아와요 해님!,Patch Pillows - Ep.11 Come Back Sun,2011,,단편,기타,중국,애니메이션,중국,애니메이션,[{'peopleNm': '모한 서브라마니암'}],[]
20128090,"헝가리 전래동화 - 말하는 포도덩굴, 웃는 사과와 딸랑거리는 복숭아","Hungarian Folk Tales - A Talking Grapevine, a Smiling Apple, and a Jingling, Tingling Peach",2011,,단편,기타,헝가리,애니메이션,헝가리,애니메이션,[{'peopleNm': '마리아 호바스'}],[]
20100451,허스 앳 래스트,Hers at Last,,,기타,기타,,,,,[{'peopleNm': '헬렌 리'}],[]
20119692,향기의 상실,Magic and Loss,2010,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '림카와이'}],[]
20111022,행운동 껌소년,The Lucky Gumboy,2011,,단편,기타,한국,"드라마,코미디,판타지",한국,드라마,[{'peopleNm': '최신춘'}],"[{'companyCd': '20100574', 'companyNm': '한국예술종합학교 미디어콘텐츠센터'}]"
20128140,행복한 소원,A Happy Wish,2011,,단편,기타,대만,애니메이션,대만,애니메이션,[{'peopleNm': '사명휘'}],[]
20128015,행복한 기념일,Happy Anniversary,2011,,단편,기타,중국,애니메이션,중국,애니메이션,"[{'peopleNm': '정등'}, {'peopleNm': '양범'}]",[]
2010A449,행복의 향기,Flavor of Happiness,2008,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '미하라 미츠히로'}],[]
20119833,행복의 조건,Minimum Condition Of Life,2010,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '윤지용'}],[]
20110437,행복의 경제학,The Economics of Happiness,2010,,장편,기타,"호주,미국",다큐멘터리,호주,다큐멘터리,[],[]
20080630,"햇살 쏟아지던 날, 십 분간 휴식, 피는 멈추지 않는다",,,,장편,기타,한국,,한국,,[],[]
20111613,햄버거의 습격,Hambuster,2010,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20124724,햄릿,Hamlet,1996,,장편,기타,"영국,미국","범죄,드라마,멜로/로맨스,스릴러",영국,범죄,[{'peopleNm': '케네스 브래너'}],[]
20141994,햄릿,Hamlet,1969,,장편,기타,영국,드라마,영국,드라마,[{'peopleNm': '토니 리차드슨'}],[]
20060663,핼멧,The Helmet,2003,,기타,기타,한국,,한국,,[],[]
20110405,핵의 귀환,The Nuclear Comeback,2007,,장편,기타,뉴질랜드,다큐멘터리,뉴질랜드,다큐멘터리,[],[]
20111594,해피버스데이,Happy Birthday,2011,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '이승민'}],[]
20128018,해피 보기즈,Happy Bogeys,2000,,단편,기타,일본,애니메이션,일본,애니메이션,[],[]
20112530,해적 소굴 잠입기,The Pirate Tapes,2011,,장편,기타,캐나다,다큐멘터리,캐나다,다큐멘터리,"[{'peopleNm': '록 바이즈나우쓰'}, {'peopleNm': '앤드류 모니즈'}, {'peopleNm': '로저 싱'}, {'peopleNm': '마트베이 지보프'}]",[]
19548004,해저 2만리,"20,000 Leagues Under the Sea",1954,,장편,기타,미국,"SF,어드벤처,가족",미국,SF,[{'peopleNm': '리차드 플레이셔'}],"[{'companyCd': '20101413', 'companyNm': '월트 디즈니 프로덕션'}]"
20110491,해변가 욕망의 소리,Zyuhassaino Usugi,1991,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20128034,해밀턴 매트리스,Hamilton Mattress,2001,,단편,기타,영국,애니메이션,영국,애니메이션,[{'peopleNm': '배리 퍼브스'}],[]
20108907,해리의 소동,The Trouble With Harry,1955,,장편,기타,미국,"코미디,미스터리",미국,코미디,[{'peopleNm': '알프레드 히치콕'}],[]
19768195,해뜰날,The Day of Success,1976,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '서윤모'}],"[{'companyCd': '20100478', 'companyNm': '합동영화(주)'}]"
20116167,해가 지는 아침,Sunset in the morning,2008,,단편,기타,한국,"드라마,가족",한국,드라마,"[{'peopleNm': '조슬예'}, {'peopleNm': '조명연'}]",[]
20111366,해 질 무렵,Dusk,2010,,장편,기타,네덜란드,드라마,네덜란드,드라마,[{'peopleNm': '한로 스미츠만'}],[]
20111459,항구이야기 - 파일럿 영상,Harbor Tale Pilot Movie,2008,,단편,기타,일본,애니메이션,일본,애니메이션,[{'peopleNm': '이토 유이치'}],[]
20127991,항구 이야기,Harbor Tale,2011,,단편,기타,일본,애니메이션,일본,애니메이션,[{'peopleNm': '이토 유이치'}],[]
20127804,핫 콘,Hot Corn,2011,,단편,기타,아르헨티나,애니메이션,아르헨티나,애니메이션,[],[]
20078210,핫 라드,Hot Rod,2007,,장편,기타,미국,코미디,미국,코미디,[{'peopleNm': '아키바 샤퍼'}],[]
20128042,합창단 투어,Choir Tour,2012,,단편,기타,기타,애니메이션,기타,애니메이션,[{'peopleNm': '에드먼즈 얀손'}],[]
20126247,할망바다,Grandma Ocean,2012,,단편,기타,한국,애니메이션,한국,애니메이션,"[{'peopleNm': '강희진'}, {'peopleNm': '한아렴'}]",[]
20072107,할망,Hal Mang,2006,,단편,기타,한국,애니메이션,한국,애니메이션,"[{'peopleNm': '오지은 '}, {'peopleNm': '최윤경'}, {'peopleNm': '김도훈 '}]",[]
20112231,한쪽 날개의 천사,Katayoku dakeno tenshi,1986,,장편,기타,일본,"드라마,멜로/로맨스",일본,드라마,[{'peopleNm': '마츠다 도시오'}],[]
20080953,한여름 밤의 악몽,Package Screening,,,장편,기타,한국,,한국,,[],[]
20135860,한여름 밤의 꿈,A Midsummer Night's Dream,1935,,장편,기타,미국,판타지,미국,판타지,"[{'peopleNm': '막스 라인하르트'}, {'peopleNm': '윌리엄 디터리'}]",[]
20090354,한성이발소,Barbershop,2008,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '송현정'}],[]
20124723,한니발,Hanibal,1959,,장편,기타,이탈리아,"액션,어드벤처,드라마",이탈리아,액션,[{'peopleNm': '에드가 G. 울머'}],[]
20119824,한국인 이야기,Korean Story,2010,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '황윤욱'}],[]
20112463,학생 여기 와서 이 영화 좀 보고가,High School Student's Guide to Be a Filmmaker,2010,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,"[{'peopleNm': '박준형'}, {'peopleNm': '조남현'}, {'peopleNm': '유민아'}]",[]
20125001,학교 가는 길,The Way to School,2012,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김민지'}],[]
20111164,하트,Heart,2010,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '오수형'}],[]
20100343,하이퍼텍나다 [에로티시즘 영화제] ,,,,기타,기타,기타,기타,기타,기타,[],[]
20111302,하이드 앤 식(Hide and seek),Hide and seek,2006,,기타,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '이문주'}],[]
20070404,하워드 혹스 회고전,Package Screening,,,기타,기타,미국,기타,미국,기타,[],[]
20111921,하우스 패밀리,House Family,2009,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '오상호'}],[]
20127930,하루에 12장,12 Drawings a Day,2012,,단편,기타,덴마크,애니메이션,덴마크,애니메이션,[],[]
20060610,하루 10분씩 그냥 들여다보기만 해도 코펜하겐식 이별실력이 부쩍 느는 비디오 ,He Has Made a Remarkable Improvement in Parting of Copenhagen,2004,,단편,기타,한국,,한국,,[],[]
20193241,하드케이스,HARD CASE,2019,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '박상준'}],[]
20113261,하드 라이프,Hard Life,2011,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '세키 켄지'}],[]
20111121,하늘의 노래,Sky Song,2010,,장편,기타,에스토니아,애니메이션,에스토니아,애니메이션,[{'peopleNm': '마티 꾸뜨'}],[]
20101433,하늘고래,Sky Whale,2010,,단편,기타,한국,애니메이션,한국,애니메이션,"[{'peopleNm': '유혜경'}, {'peopleNm': '오경주'}, {'peopleNm': '오석균'}, {'peopleNm': '이훈규'}]",[]
20127895,하누만 챌리사,Hanuman Chalisa,2010,,단편,기타,인도,애니메이션,인도,애니메이션,[],[]
20112509,하노이 천변풍경,Hard Rails Across a Gentle River,2010,,장편,기타,베트남,다큐멘터리,베트남,다큐멘터리,[],[]
20111817,하녀와 주인,Maids and Bosses,2010,,장편,기타,"기타,아르헨티나",다큐멘터리,기타,다큐멘터리,[{'peopleNm': '아브네르 베나임'}],[]
20100779,하나비 일본 영화제(상암),,,,기타,기타,"일본,기타",기타,일본,기타,[],[]
19790033,핏줄,Blood Relations,1976,,장편,기타,한국,"드라마,범죄",한국,드라마,[{'peopleNm': '이혁수'}],"[{'companyCd': '20100488', 'companyNm': '동아흥행㈜'}]"
20128085,핌파룸: 세번째 행운,Fimfarum Third Time Lucky,2011,,장편,기타,체코,애니메이션,체코,애니메이션,"[{'peopleNm': '크리스티나 듀프코바'}, {'peopleNm': '블라스타 포스피실로바'}, {'peopleNm': '다비드 수쿱'}]",[]
20070308,필름포럼 기획전 <3인의 거장>,Package Screening,,,기타,기타,기타,기타,기타,기타,[],[]
20128080,필름은 살아있다: 데즈카 오사무,The Film is Alive: Osamu Tezuka,1990,,장편,기타,일본,다큐멘터리,일본,다큐멘터리,[],[]
20100651,필름(홍석재),Election,,,기타,기타,,,,,[],[]
20135706,픽쳐디스,Picture This,2008,,장편,기타,미국,"코미디,멜로/로맨스",미국,코미디,[{'peopleNm': '스티븐 헤렉'}],[]
20110540,피테르 FM,Piter FM,2006,,장편,기타,러시아,"코미디,멜로/로맨스",러시아,코미디,[{'peopleNm': '옥사나 비치코바'}],[]
19558004,피크닉,Picnic,1955,,장편,기타,미국,"드라마,멜로/로맨스",미국,드라마,[{'peopleNm': '조슈아 로건'}],"[{'companyCd': '20102771', 'companyNm': '콜럼비아 픽쳐스 코포레이션'}]"
20112342,피안화,Equinox Flower,1958,,장편,기타,일본,"드라마,코미디",일본,드라마,[{'peopleNm': '오즈 야스지로'}],[]
20135666,피아노 조율사,A Piano Tuner,2010,,단편,기타,프랑스,"드라마,스릴러",프랑스,드라마,[{'peopleNm': '올리비에 트레이너'}],[]
20135664,피블의 모험2,American Tail : An Fievel Goes West,1991,,장편,기타,미국,애니메이션,미국,애니메이션,"[{'peopleNm': '필리 니벨링크'}, {'peopleNm': '사이먼 웰스'}]",[]
20041530,피델 카스트로를 찾아서,Looking For Fidel,2004,,장편,기타,미국,다큐멘터리,미국,다큐멘터리,[{'peopleNm': '올리버 스톤'}],[]
20111638,피닉스,The Flight of the Phoenix,1965,,장편,기타,미국,,미국,,[{'peopleNm': '로버트 알드리치'}],[]
20135662,플리카: 컨츄리 프라이드,Flicka: Country Pride,2011,,장편,기타,미국,"드라마,가족",미국,드라마,[{'peopleNm': '마이클 데미언'}],[]
19928323,플레이보이 삼총사,The Erotic Adventures of the Three Musketeers,1994,,장편,기타,미국,성인물(에로),미국,성인물(에로),[{'peopleNm': '폴 노만'}],[]
20124226,플레이백,Playback,2010,,장편,기타,미국,스릴러,미국,스릴러,[{'peopleNm': '제임스 아발론'}],[]
20114849,플레이 앤젤스 2편,Play Angels,2007,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[{'peopleNm': '신자토 타케루'}],[]
20114728,플레이 앤젤스 1편,Play Angels,2007,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[{'peopleNm': '신자토 타케루'}],[]
20081784,플랫폼 서울-함양아,PLATFORM SEOUL 2008-Yang Ah Ham,2008,,장편,기타,한국,기타,한국,기타,[],[]
20081785,플랫폼 서울-박주연,PLATFORM SEOUL 2008-Jooyeon Park,2008,,장편,기타,한국,기타,한국,기타,[],[]
20111601,플라토,Plato,2010,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20135663,플라잉 스코츠맨,The Flying Scotsman,2006,,장편,기타,"독일,영국",드라마,독일,드라마,[{'peopleNm': '더글라스 맥키넌'}],[]
20135667,플라잉 바이,Flying By,2009,,장편,기타,미국,"드라마,가족",미국,드라마,[{'peopleNm': '짐 아마툴리'}],[]
20110403,플라스틱이 뭐야?,Plastics. Part of Series: Have a Screw Loose!,2010,,단편,기타,총괄(연감),애니메이션,총괄(연감),애니메이션,[],[]
20110442,플라스틱 행성,Plastic Planet,2009,,장편,기타,"오스트리아 ,독일",다큐멘터리,오스트리아 ,다큐멘터리,[{'peopleNm': '베르너 부테'}],[]
20110326,플라스틱 & 유리 앙상블,Plastic and Glass,2010,,단편,기타,프랑스,다큐멘터리,프랑스,다큐멘터리,[{'peopleNm': '테사 유서'}],[]
20070469,프리츠 랑의 아메리카 특별전,Fritz Lang in America,,,기타,기타,기타,기타,기타,기타,[],[]
2009A778,프리덤 파이터,Freedom Fighter,1988,,장편,기타,미국,,미국,,[{'peopleNm': 'J. 크리스찬 잉보드센'}],[]
20111413,프로젝트: 행복을 찾아서,Project Happiness,2011,,장편,기타,"미국,인도","다큐멘터리,가족",미국,다큐멘터리,[{'peopleNm': '존 소렌센'}],[]
20090109,프레스톤 스터지스의 세계,Preston Sturges,,,기타,기타,,기타,,기타,[],[]
20119965,프랑켄슈타인의 저주,The Curse of Frankenstein,1957,,장편,기타,영국,,영국,,[{'peopleNm': '테렌스 피셔'}],[]
20090323,프랑스 영화기행,Package Screening,,,기타,기타,프랑스,기타,프랑스,기타,[],[]
20119217,프라카스 장군 ,Captain Fracasse,1943,,기타,기타,"이탈리아,프랑스",,이탈리아,,[],[]
20135675,프라이트 나이트,Fright Night,2011,,장편,기타,미국,"공포(호러),스릴러",미국,공포(호러),[{'peopleNm': '크레이그 질레스피'}],[]
19770006,풍운 일지매,"Vagabond, Il Ji Mae",1976,,장편,기타,한국,"사극,액션",한국,사극,[{'peopleNm': '김시현'}],"[{'companyCd': '20100465', 'companyNm': '(주)우진필림'}]"
20060759,풍선인형 ,Balloon Doll,2001,,단편,기타,한국,,한국,,[],[]
20127946,풍랑,Tempestade,2010,,단편,기타,브라질,애니메이션,브라질,애니메이션,[],[]
20135681,폴린카 살인사건,How To Kill Your Neighbor,2009,,장편,기타,영국,스릴러,영국,스릴러,[{'peopleNm': '스티브 스캇'}],[]
20127934,폭풍의 눈,Eye of the Storm,2011,,단편,기타,미국,애니메이션,미국,애니메이션,[{'peopleNm': '크리스토퍼 알렌더'}],[]
19770132,폭풍을 몰고 온 여자,Woman Who Brought The Storm,1977,,장편,기타,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '이상구'}],"[{'companyCd': '20123356', 'companyNm': '세경흥업(주)'}]"
19898247,폭력교실,Cutting Class,1989,,장편,기타,미국,"코미디,공포(호러),스릴러",미국,코미디,[{'peopleNm': '로스포 팔렌버그'}],[]
20124377,포획,Caught,1949,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '맥스 오퓌스'}],[]
20127786,포크송과 발라드,Folksongs & Ballads,2011,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20135702,포커킹,Poker King,2009,,장편,기타,홍콩,코미디,홍콩,코미디,[{'peopleNm': '진경가'}],[]
20127810,포커의 지배자,Draw Poker,2010,,단편,기타,덴마크,애니메이션,덴마크,애니메이션,[],[]
20180143,포제션 익스페리먼트,The Possession Experiment,2016,,장편,기타,미국,"공포(호러),스릴러",미국,공포(호러),[],[]
20060901,포인트 오브 뷰,Point of View,2001,,단편,기타,한국,,한국,,[],[]
20110933,포 타임스 댓 나이트,Four Times That Night,1972,,장편,기타,이탈리아,,이탈리아,,[],[]
20128114,평화의 궁전 - ICJ와 PCA에 대해서,Peace Palace - The ICJ and PCA explained,2012,,단편,기타,네덜란드,애니메이션,네덜란드,애니메이션,[{'peopleNm': '가체 존네벨트'}],[]
20135704,평원아,The Plainsman,1937,,장편,기타,미국,"서부극(웨스턴),전쟁",미국,서부극(웨스턴),[{'peopleNm': '세실 B. 데밀'}],[]
20128131,평생,Ad Vitam,2010,,단편,기타,벨기에,애니메이션,벨기에,애니메이션,[],[]
20060652,평범하기,Being Normal,2002,,장편,기타,한국,,한국,,[{'peopleNm': '최현정 '}],[]
20127943,평면에의 저항,Protest Flatness,2009,,단편,기타,네덜란드,애니메이션,네덜란드,애니메이션,[],[]
20100492,편지할게요,,,,기타,기타,,,,,[],[]
20135705,편지,The Letter,1940,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '윌리엄 와일러'}],[]
20113793,편지,Correspondences,2007,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '유진 그린'}],"[{'companyCd': '20100652', 'companyNm': '(재)전주국제영화제조직위원회'}]"
20139661,페이트/스테이 나이트 극장판 무한의 검제,Fate/stay night Unlimited Blade Works,2010,,장편,기타,일본,"SF,애니메이션,액션",일본,SF,[{'peopleNm': '야마구치 유지'}],[]
20080817,페어런츠 데이,Parents' Day,1982,,단편,기타,러시아,드라마,러시아,드라마,[],[]
20126900,페르딕스,Perdix,2001,,단편,기타,한국,애니메이션,한국,애니메이션,[{'peopleNm': '이완규'}],"[{'companyCd': '20100572', 'companyNm': '한국영화아카데미'}]"
20113015,페렝 카코 특별전,,,,기타,기타,,,,,[],[]
20135725,퍼퓸 오브 더 레이디 인 블랙,The Perfume of the Lady in Black,1974,,장편,기타,이탈리아,"공포(호러),미스터리,스릴러",이탈리아,공포(호러),[{'peopleNm': '프란체스코 바릴리'}],[]
20234856,퍼펙트 에너미,A Perfect Enemy,2020,,장편,기타,미국,"스릴러,드라마,미스터리",미국,스릴러,[],[]
20112852,퍼펙트 블루 리마스터드 HD,Perfect Blue Remastered HD,,,장편,기타,일본,애니메이션,일본,애니메이션,[],[]
20088490,퍼펙트 게임,The Perfect Game,2009,,장편,기타,미국,"드라마,가족",미국,드라마,[{'peopleNm': '윌리엄 디어'}],[]
20040814,패스트 푸드 패스트 우먼,"Fast Food, Fast Women",2000,,장편,기타,독일,코미디,독일,코미디,[{'peopleNm': '아모스 콜렉'}],[]
20101419,패밀리섹션(5) - 마시마 리이치로 단편선2,,,,장편,기타,일본,,일본,,[],[]
20101418,패밀리섹션(4) - 마시마 리이치로 단편선1 Mashima Shorts1,,,,장편,기타,일본,,일본,,[],[]
20101417,패밀리(3),,,,장편,기타,,,,,[],[]
20101416,패밀리(2),,,,장편,기타,기타,애니메이션,기타,애니메이션,[],[]
20101415,패밀리(1) ,,,,장편,기타,기타,애니메이션,기타,애니메이션,[],[]
20135746,패러딘 부인의 사랑,The Paradine Case,1947,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '알프레드 히치콕'}],[]
20135744,패러독스,Ferchaux ,2001,,장편,기타,프랑스,드라마,프랑스,드라마,[{'peopleNm': '베르나드 스토라'}],[]
20144248,패닉 버튼,Panic Button,2011,,장편,기타,영국,"공포(호러),스릴러",영국,공포(호러),[{'peopleNm': '크리스 크로'}],[]
20124453,팔도여군,Female Soldiers from All the Province,1970,,장편,기타,한국,기타,한국,기타,[{'peopleNm': '진천'}],[]
20124455,팔도강산,Six Daughters ,1967,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '배석인'}],[]
20124454,팔도 기생,The Geisha of Korea,1968,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김한성'}],[]
20101298,팔꿈치로 치기,KNOCKOUT,1989,,장편,기타,일본,기타,일본,기타,[],[]
20110419,판타스틱 전기자동차 드라이브,Electric Car,2009,,단편,기타,미국,애니메이션,미국,애니메이션,"[{'peopleNm': '쿠와하타 류'}, {'peopleNm': '막스 포터'}]",[]
20112496,판타스틱 신드롬,Fantastic Syndrome,2011,,장편,기타,일본,다큐멘터리,일본,다큐멘터리,[{'peopleNm': '쿠준'}],[]
20041512,판타스틱 셀,Fantastic Cell,2003,,단편,기타,일본,애니메이션,일본,애니메이션,[],[]
20124193,파편,A Piece of Our Life - Kakera,2010,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '안도 모모코'}],[]
20135750,파쿠르,Parkour,2009,,장편,기타,독일,"액션,드라마",독일,액션,[{'peopleNm': '마크 렌징'}],[]
20128071,파차마마,Pachamama,2011,,단편,기타,,애니메이션,,애니메이션,[],[]
20110353,파이프,The Pipe,2010,,장편,기타,아일랜드,다큐멘터리,아일랜드,다큐멘터리,[{'peopleNm': '리스테드 오돔네일'}],[]
20018306,파이브 건스,Amercian Outlaws,2001,,장편,기타,미국,"액션,서부극(웨스턴)",미국,액션,[{'peopleNm': '레스 메이필드'}],[]
2010G166,파워레인져 3 : 멸망의 카운트다운,,,,장편,기타,일본,"액션,드라마",일본,액션,[],[]
2010G167,파워레인져 2-1 트리키나의 복수,,,,장편,기타,일본,"액션,드라마",일본,액션,[],[]
20124296,파워레인져 - 하얀광선(하얀광선 / 영원한 레드레인져),,,,기타,기타,일본,"액션,드라마",일본,액션,[],[]
20128141,파올로 이야기,The Story of Little Paolo,2011,,단편,기타,"프랑스,벨기에",애니메이션,프랑스,애니메이션,[{'peopleNm': '니콜라 리구오리'}],[]
20135866,파스샬라,Paathshaala ,2010,,장편,기타,인도,"가족,드라마",인도,가족,[{'peopleNm': '밀린드 우케이'}],[]
20137770,파멜라의 본능 2,The Pamela Principle 2,1994,,장편,기타,미국,드라마,미국,드라마,[{'peopleNm': '에드워드 홀즈맨'}],[]
20110345,파리지엥을 팝니다,Gilles Corporation,2009,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20127853,파리의 호수,Paris Lakes,2011,,단편,기타,호주,애니메이션,호주,애니메이션,[],[]
